Sport,Game_Date,Event,BetType,Is_Live,Fetched_At,Url,Source,Selection,Moneyline
Sports,2026-02-14 00:00:00+00:00,BASQUET GIRONA vs FORCA LLEIDA CE,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/bkligend-for-bas-2026-02-15,Polymarket,FORCA LLEIDA CE,156.0
Sports,2026-02-14 00:00:00+00:00,BILBAO BASKET vs SASKI BASKONIA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/bkligend-bil-sas-2026-02-15,Polymarket,BILBAO BASKET,-160.0
Sports,2026-02-14 00:00:00+00:00,BILBAO BASKET vs SASKI BASKONIA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/bkligend-bil-sas-2026-02-15,Polymarket,SASKI BASKONIA,160.0
Sports,2026-02-14 00:00:00+00:00,DERTHONA BASKET vs DINAMO SASSARI,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/bkseriea-din-der-2026-02-15,Polymarket,DERTHONA BASKET,104.0
Sports,2026-02-14 00:00:00+00:00,DERTHONA BASKET vs DINAMO SASSARI,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/bkseriea-din-der-2026-02-15,Polymarket,DINAMO SASSARI,-104.0
Sports,2026-02-14 00:00:00+00:00,MIN vs SAC,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/bknbl-syd-per-2026-02-15,Polymarket,MIN,111.0
Sports,2026-02-14 00:00:00+00:00,MIN vs SAC,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/bknbl-syd-per-2026-02-15,Polymarket,SAC,-111.0
Sports,2026-02-14 00:00:00+00:00,OLIMPIA MILANO vs VANOLI BASKET CREMONA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/bkseriea-van-oli-2026-02-15,Polymarket,OLIMPIA MILANO,104.0
Sports,2026-02-14 00:00:00+00:00,OLIMPIA MILANO vs VANOLI BASKET CREMONA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/bkseriea-van-oli-2026-02-15,Polymarket,VANOLI BASKET CREMONA,-104.0
Sports,2026-02-14 00:00:00+00:00,PALLACANESTRO REGGIANA vs REYER VENEZIA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/bkseriea-rey-pal4-2026-02-15,Polymarket,PALLACANESTRO REGGIANA,104.0
Sports,2026-02-14 00:00:00+00:00,PALLACANESTRO REGGIANA vs REYER VENEZIA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/bkseriea-rey-pal4-2026-02-15,Polymarket,REYER VENEZIA,-104.0
Sports,2026-02-14 00:00:00+00:00,REAL MADRID vs UNICAJA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/bkligend-uni-rea-2026-02-15,Polymarket,REAL MADRID,-199.0
Sports,2026-02-14 00:00:00+00:00,REAL MADRID vs UNICAJA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/bkligend-uni-rea-2026-02-15,Polymarket,UNICAJA,199.0
NBA,2026-02-15 22:00:00+00:00,DAL vs USA STRIPES,Moneyline,False,2026-02-10 06:55:51.297920+00:00,https://sportsbook.fanduel.com/navigation/nba?tab=upcoming&eventId=35225866,FanDuel,DAL,108.0
NBA,2026-02-15 22:00:00+00:00,DAL vs USA STRIPES,Moneyline,False,2026-02-10 06:55:51.297920+00:00,https://sportsbook.fanduel.com/navigation/nba?tab=upcoming&eventId=35225866,FanDuel,USA STRIPES,-138.0
NBA,2026-02-15 22:35:00+00:00,DAL vs WORLD,Moneyline,False,2026-02-10 06:55:51.297920+00:00,https://sportsbook.fanduel.com/navigation/nba?tab=upcoming&eventId=35225867,FanDuel,DAL,114.0
NBA,2026-02-15 22:35:00+00:00,DAL vs WORLD,Moneyline,False,2026-02-10 06:55:51.297920+00:00,https://sportsbook.fanduel.com/navigation/nba?tab=upcoming&eventId=35225867,FanDuel,WORLD,-146.0
NBA,2026-02-15 23:10:00+00:00,USA STRIPES vs WORLD,Moneyline,False,2026-02-10 06:55:51.297920+00:00,https://sportsbook.fanduel.com/navigation/nba?tab=upcoming&eventId=35225868,FanDuel,USA STRIPES,-118.0
NBA,2026-02-15 23:10:00+00:00,USA STRIPES vs WORLD,Moneyline,False,2026-02-10 06:55:51.297920+00:00,https://sportsbook.fanduel.com/navigation/nba?tab=upcoming&eventId=35225868,FanDuel,WORLD,-108.0
NHL,2026-02-24 00:00:00+00:00,BUF vs NJ,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-buf-nj-2026-02-25-total-5pt5,Polymarket,BUF,-117.0
NHL,2026-02-24 00:00:00+00:00,BUF vs NJ,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-buf-nj-2026-02-25-total-5pt5,Polymarket,NJ,117.0
NHL,2026-02-24 00:00:00+00:00,COL vs UTA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-col-utah-2026-02-25,Polymarket,COL,-147.0
NHL,2026-02-24 00:00:00+00:00,COL vs UTA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-col-utah-2026-02-25,Polymarket,UTA,147.0
NHL,2026-02-24 00:00:00+00:00,DAL vs SEA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-sea-dal-2026-02-25,Polymarket,DAL,-203.0
NHL,2026-02-24 00:00:00+00:00,DAL vs SEA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-sea-dal-2026-02-25,Polymarket,SEA,203.0
NHL,2026-02-24 00:00:00+00:00,DUCKS vs EDM,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-edm-ana-2026-02-25,Polymarket,DUCKS,111.0
NHL,2026-02-24 00:00:00+00:00,DUCKS vs EDM,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-edm-ana-2026-02-25,Polymarket,EDM,-111.0
NHL,2026-02-24 00:00:00+00:00,PHI vs WAS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-phi-wsh-2026-02-25-total-6pt5,Polymarket,PHI,182.0
NHL,2026-02-24 00:00:00+00:00,PHI vs WAS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-phi-wsh-2026-02-25-total-6pt5,Polymarket,WAS,-182.0
NHL,2026-02-24 00:00:00+00:00,SAC vs VGK,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-las-lak-2026-02-25,Polymarket,SAC,111.0
NHL,2026-02-24 00:00:00+00:00,SAC vs VGK,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-las-lak-2026-02-25,Polymarket,VGK,-111.0
NHL,2026-02-24 00:00:00+00:00,TBL vs TOR,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-tor-tb-2026-02-25,Polymarket,TBL,-190.0
NHL,2026-02-24 00:00:00+00:00,TBL vs TOR,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-tor-tb-2026-02-25,Polymarket,TOR,190.0
NHL,2026-02-24 00:00:00+00:00,VAN vs WPG,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-wpg-van-2026-02-25,Polymarket,VAN,144.0
NHL,2026-02-24 00:00:00+00:00,VAN vs WPG,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-wpg-van-2026-02-25,Polymarket,WPG,-144.0
NHL,2026-02-25 00:00:00+00:00,BOS vs CBJ,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-cbj-bos-2026-02-26-total-4pt5,Polymarket,BOS,-120.0
NHL,2026-02-25 00:00:00+00:00,BOS vs CBJ,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-cbj-bos-2026-02-26-total-4pt5,Polymarket,CBJ,120.0
NHL,2026-02-25 00:00:00+00:00,CAR vs TBL,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-tb-car-2026-02-26,Polymarket,CAR,100.0
NHL,2026-02-25 00:00:00+00:00,CAR vs TBL,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-tb-car-2026-02-26,Polymarket,TBL,100.0
NHL,2026-02-25 00:00:00+00:00,CGY vs SJS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-cal-sj-2026-02-26,Polymarket,CGY,115.0
NHL,2026-02-25 00:00:00+00:00,CGY vs SJS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-cal-sj-2026-02-26,Polymarket,SJS,-115.0
NHL,2026-02-25 00:00:00+00:00,CHI vs NSH,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-chi-nsh-2026-02-26-total-7pt5,Polymarket,CHI,113.0
NHL,2026-02-25 00:00:00+00:00,CHI vs NSH,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-chi-nsh-2026-02-26-total-7pt5,Polymarket,NSH,-113.0
NHL,2026-02-25 00:00:00+00:00,COL vs MIN,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-min-col-2026-02-26,Polymarket,COL,-135.0
NHL,2026-02-25 00:00:00+00:00,COL vs MIN,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-min-col-2026-02-26,Polymarket,MIN,135.0
NHL,2026-02-25 00:00:00+00:00,DET vs OTT,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-det-ott-2026-02-26,Polymarket,DET,-104.0
NHL,2026-02-25 00:00:00+00:00,DET vs OTT,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-det-ott-2026-02-26,Polymarket,OTT,104.0
NHL,2026-02-25 00:00:00+00:00,EDM vs SAC,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-edm-lak-2026-02-26,Polymarket,EDM,-120.0
NHL,2026-02-25 00:00:00+00:00,EDM vs SAC,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-edm-lak-2026-02-26,Polymarket,SAC,120.0
NHL,2026-02-25 00:00:00+00:00,FLA vs TOR,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-tor-fla-2026-02-26-total-5pt5,Polymarket,FLA,106.0
NHL,2026-02-25 00:00:00+00:00,FLA vs TOR,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-tor-fla-2026-02-26-total-5pt5,Polymarket,TOR,-106.0
NHL,2026-02-25 00:00:00+00:00,MTL vs NYI,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-nyi-mon-2026-02-26,Polymarket,MTL,-106.0
NHL,2026-02-25 00:00:00+00:00,MTL vs NYI,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-nyi-mon-2026-02-26,Polymarket,NYI,106.0
NHL,2026-02-25 00:00:00+00:00,NJ vs PIT,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-nj-pit-2026-02-26,Polymarket,NJ,174.0
NHL,2026-02-25 00:00:00+00:00,NJ vs PIT,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-nj-pit-2026-02-26,Polymarket,PIT,-174.0
NHL,2026-02-25 00:00:00+00:00,NYR vs PHI,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-phi-nyr-2026-02-26,Polymarket,NYR,-111.0
NHL,2026-02-25 00:00:00+00:00,NYR vs PHI,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-phi-nyr-2026-02-26,Polymarket,PHI,111.0
NHL,2026-02-25 00:00:00+00:00,SEA vs STL,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-sea-stl-2026-02-26,Polymarket,SEA,-108.0
NHL,2026-02-25 00:00:00+00:00,SEA vs STL,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-sea-stl-2026-02-26,Polymarket,STL,108.0
NHL,2026-02-26 00:00:00+00:00,BUF vs FLA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-buf-fla-2026-02-27-total-5pt5,Polymarket,BUF,-117.0
NHL,2026-02-26 00:00:00+00:00,BUF vs FLA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-buf-fla-2026-02-27-total-5pt5,Polymarket,FLA,117.0
NHL,2026-02-26 00:00:00+00:00,DUCKS vs WPG,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-wpg-ana-2026-02-27,Polymarket,DUCKS,-117.0
NHL,2026-02-26 00:00:00+00:00,DUCKS vs WPG,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-wpg-ana-2026-02-27,Polymarket,WPG,117.0
NHL,2026-02-26 00:00:00+00:00,MIN vs UTA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-min-utah-2026-02-27,Polymarket,MIN,108.0
NHL,2026-02-26 00:00:00+00:00,MIN vs UTA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-min-utah-2026-02-27,Polymarket,UTA,-108.0
NHL,2026-02-26 00:00:00+00:00,VGK vs WAS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-las-wsh-2026-02-27,Polymarket,VGK,113.0
NHL,2026-02-26 00:00:00+00:00,VGK vs WAS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-las-wsh-2026-02-27,Polymarket,WAS,-113.0
NHL,2026-02-27 00:00:00+00:00,BUF vs TBL,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-buf-tb-2026-02-28,Polymarket,BUF,170.0
NHL,2026-02-27 00:00:00+00:00,BUF vs TBL,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-buf-tb-2026-02-28,Polymarket,TBL,-170.0
NHL,2026-02-27 00:00:00+00:00,CAR vs DET,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-det-car-2026-02-28,Polymarket,CAR,-144.0
NHL,2026-02-27 00:00:00+00:00,CAR vs DET,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-det-car-2026-02-28,Polymarket,DET,144.0
NHL,2026-02-27 00:00:00+00:00,CBJ vs NYI,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-nyi-cbj-2026-02-28,Polymarket,CBJ,117.0
NHL,2026-02-27 00:00:00+00:00,CBJ vs NYI,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-nyi-cbj-2026-02-28,Polymarket,NYI,-117.0
NHL,2026-02-27 00:00:00+00:00,CGY vs SAC,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-cal-lak-2026-02-28,Polymarket,CGY,141.0
NHL,2026-02-27 00:00:00+00:00,CGY vs SAC,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-cal-lak-2026-02-28,Polymarket,SAC,-141.0
NHL,2026-02-27 00:00:00+00:00,CHI vs COL,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-chi-col-2026-02-28,Polymarket,CHI,239.0
NHL,2026-02-27 00:00:00+00:00,CHI vs COL,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-chi-col-2026-02-28,Polymarket,COL,-239.0
NHL,2026-02-27 00:00:00+00:00,DAL vs NSH,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-nsh-dal-2026-02-28,Polymarket,DAL,-182.0
NHL,2026-02-27 00:00:00+00:00,DAL vs NSH,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-nsh-dal-2026-02-28,Polymarket,NSH,182.0
NHL,2026-02-27 00:00:00+00:00,EDM vs SJS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-edm-sj-2026-02-28,Polymarket,EDM,-133.0
NHL,2026-02-27 00:00:00+00:00,EDM vs SJS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-edm-sj-2026-02-28,Polymarket,SJS,133.0
NHL,2026-02-27 00:00:00+00:00,MTL vs WAS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-wsh-mon-2026-02-28,Polymarket,MTL,-113.0
NHL,2026-02-27 00:00:00+00:00,MTL vs WAS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-wsh-mon-2026-02-28,Polymarket,WAS,113.0
NHL,2026-02-27 00:00:00+00:00,NJ vs STL,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-nj-stl-2026-02-28,Polymarket,NJ,-117.0
NHL,2026-02-27 00:00:00+00:00,NJ vs STL,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-nj-stl-2026-02-28,Polymarket,STL,117.0
NHL,2026-02-27 00:00:00+00:00,NYR vs PIT,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-pit-nyr-2026-02-28-total-4pt5,Polymarket,NYR,160.0
NHL,2026-02-27 00:00:00+00:00,NYR vs PIT,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-pit-nyr-2026-02-28-total-4pt5,Polymarket,PIT,-160.0
NHL,2026-02-27 00:00:00+00:00,OTT vs TOR,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-ott-tor-2026-02-28,Polymarket,OTT,-117.0
NHL,2026-02-27 00:00:00+00:00,OTT vs TOR,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-ott-tor-2026-02-28,Polymarket,TOR,117.0
NHL,2026-02-27 00:00:00+00:00,SEA vs VAN,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-van-sea-2026-02-28,Polymarket,SEA,-217.0
NHL,2026-02-27 00:00:00+00:00,SEA vs VAN,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-van-sea-2026-02-28,Polymarket,VAN,217.0
NHL,2026-02-28 00:00:00+00:00,CGY vs DUCKS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-cal-ana-2026-03-01,Polymarket,CGY,125.0
NHL,2026-02-28 00:00:00+00:00,CGY vs DUCKS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-cal-ana-2026-03-01,Polymarket,DUCKS,-125.0
NHL,2026-02-28 00:00:00+00:00,CHI vs UTA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-chi-utah-2026-03-01,Polymarket,CHI,163.0
NHL,2026-02-28 00:00:00+00:00,CHI vs UTA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-chi-utah-2026-03-01,Polymarket,UTA,-163.0
NHL,2026-02-28 00:00:00+00:00,FLA vs NYI,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-fla-nyi-2026-03-01,Polymarket,FLA,106.0
NHL,2026-02-28 00:00:00+00:00,FLA vs NYI,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-fla-nyi-2026-03-01,Polymarket,NYI,-106.0
NHL,2026-02-28 00:00:00+00:00,MIN vs STL,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-stl-min-2026-03-01,Polymarket,MIN,-217.0
NHL,2026-02-28 00:00:00+00:00,MIN vs STL,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-stl-min-2026-03-01,Polymarket,STL,217.0
NHL,2026-02-28 00:00:00+00:00,PIT vs VGK,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-las-pit-2026-03-01,Polymarket,PIT,-122.0
NHL,2026-02-28 00:00:00+00:00,PIT vs VGK,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-las-pit-2026-03-01,Polymarket,VGK,122.0
NHL,2026-02-28 00:00:00+00:00,SJS vs WPG,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-wpg-sj-2026-03-01,Polymarket,SJS,-113.0
NHL,2026-02-28 00:00:00+00:00,SJS vs WPG,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-wpg-sj-2026-03-01,Polymarket,WPG,113.0
NHL,2026-03-01 00:00:00+00:00,CAR vs SEA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-car-sea-2026-03-02,Polymarket,CAR,-125.0
NHL,2026-03-01 00:00:00+00:00,CAR vs SEA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-car-sea-2026-03-02,Polymarket,SEA,125.0
NHL,2026-03-01 00:00:00+00:00,CBJ vs NYR,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-cbj-nyr-2026-03-02-total-4pt5,Polymarket,CBJ,-133.0
NHL,2026-03-01 00:00:00+00:00,CBJ vs NYR,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-cbj-nyr-2026-03-02-total-4pt5,Polymarket,NYR,133.0
NHL,2026-03-01 00:00:00+00:00,COL vs SAC,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-col-lak-2026-03-02,Polymarket,COL,-199.0
NHL,2026-03-01 00:00:00+00:00,COL vs SAC,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-col-lak-2026-03-02,Polymarket,SAC,199.0
NHL,2026-03-01 00:00:00+00:00,DAL vs VAN,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-dal-van-2026-03-02,Polymarket,DAL,-190.0
NHL,2026-03-01 00:00:00+00:00,DAL vs VAN,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-dal-van-2026-03-02,Polymarket,VAN,190.0
NHL,2026-03-01 00:00:00+00:00,DET vs NSH,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-det-nsh-2026-03-02,Polymarket,DET,-120.0
NHL,2026-03-01 00:00:00+00:00,DET vs NSH,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-det-nsh-2026-03-02,Polymarket,NSH,120.0
NHL,2026-03-01 00:00:00+00:00,PHI vs TOR,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-phi-tor-2026-03-02,Polymarket,PHI,120.0
NHL,2026-03-01 00:00:00+00:00,PHI vs TOR,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-phi-tor-2026-03-02,Polymarket,TOR,-120.0
NHL,2026-03-02 00:00:00+00:00,BOS vs PIT,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-pit-bos-2026-03-03,Polymarket,BOS,113.0
NHL,2026-03-02 00:00:00+00:00,BOS vs PIT,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-pit-bos-2026-03-03,Polymarket,PIT,-113.0
NHL,2026-03-02 00:00:00+00:00,BUF vs VGK,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-las-buf-2026-03-03-total-6pt5,Polymarket,BUF,-102.0
NHL,2026-03-02 00:00:00+00:00,BUF vs VGK,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-las-buf-2026-03-03-total-6pt5,Polymarket,VGK,102.0
NHL,2026-03-02 00:00:00+00:00,CBJ vs NSH,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-nsh-cbj-2026-03-03,Polymarket,CBJ,-130.0
NHL,2026-03-02 00:00:00+00:00,CBJ vs NSH,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-nsh-cbj-2026-03-03,Polymarket,NSH,130.0
NHL,2026-03-02 00:00:00+00:00,CGY vs DAL,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-dal-cal-2026-03-03,Polymarket,CGY,160.0
NHL,2026-03-02 00:00:00+00:00,CGY vs DAL,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-dal-cal-2026-03-03,Polymarket,DAL,-160.0
NHL,2026-03-02 00:00:00+00:00,CHI vs WPG,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-chi-wpg-2026-03-03,Polymarket,CHI,117.0
NHL,2026-03-02 00:00:00+00:00,CHI vs WPG,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-chi-wpg-2026-03-03,Polymarket,WPG,-117.0
NHL,2026-03-02 00:00:00+00:00,COL vs DUCKS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-col-ana-2026-03-03,Polymarket,COL,-199.0
NHL,2026-03-02 00:00:00+00:00,COL vs DUCKS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-col-ana-2026-03-03,Polymarket,DUCKS,199.0
NHL,2026-03-02 00:00:00+00:00,EDM vs OTT,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-ott-edm-2026-03-03,Polymarket,EDM,-113.0
NHL,2026-03-02 00:00:00+00:00,EDM vs OTT,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-ott-edm-2026-03-03,Polymarket,OTT,113.0
NHL,2026-03-02 00:00:00+00:00,FLA vs NJ,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-fla-nj-2026-03-03,Polymarket,FLA,-113.0
NHL,2026-03-02 00:00:00+00:00,FLA vs NJ,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-fla-nj-2026-03-03,Polymarket,NJ,113.0
NHL,2026-03-02 00:00:00+00:00,MIN vs TBL,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-tb-min-2026-03-03-total-6pt5,Polymarket,MIN,122.0
NHL,2026-03-02 00:00:00+00:00,MIN vs TBL,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nhl-tb-min-2026-03-03-total-6pt5,Polymarket,TBL,-122.0
