Sport,Game_Date,Event,BetType,Is_Live,Fetched_At,Url,Source,Selection,Moneyline
NHL,2026-02-27 00:00:00+00:00,CGY vs SAC,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-cal-lak-2026-02-28,Polymarket,CGY,141
NHL,2026-02-27 00:00:00+00:00,CGY vs SAC,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-cal-lak-2026-02-28,Polymarket,SAC,-141
NHL,2026-02-27 00:00:00+00:00,CHI vs COL,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-chi-col-2026-02-28,Polymarket,CHI,239
NHL,2026-02-27 00:00:00+00:00,CHI vs COL,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-chi-col-2026-02-28,Polymarket,COL,-239
NHL,2026-02-27 00:00:00+00:00,DAL vs NSH,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-nsh-dal-2026-02-28,Polymarket,DAL,-182
NHL,2026-02-27 00:00:00+00:00,DAL vs NSH,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-nsh-dal-2026-02-28,Polymarket,NSH,182
NHL,2026-02-27 00:00:00+00:00,EDM vs SJS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-edm-sj-2026-02-28,Polymarket,EDM,-135
NHL,2026-02-27 00:00:00+00:00,EDM vs SJS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-edm-sj-2026-02-28,Polymarket,SJS,135
NHL,2026-02-27 00:00:00+00:00,MTL vs WAS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-wsh-mon-2026-02-28,Polymarket,MTL,-113
NHL,2026-02-27 00:00:00+00:00,MTL vs WAS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-wsh-mon-2026-02-28,Polymarket,WAS,113
NHL,2026-02-27 00:00:00+00:00,NJ vs STL,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-nj-stl-2026-02-28,Polymarket,NJ,-120
NHL,2026-02-27 00:00:00+00:00,NJ vs STL,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-nj-stl-2026-02-28,Polymarket,STL,120
NHL,2026-02-27 00:00:00+00:00,NYR vs PIT,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-pit-nyr-2026-02-28-total-4pt5,Polymarket,NYR,156
NHL,2026-02-27 00:00:00+00:00,NYR vs PIT,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-pit-nyr-2026-02-28-total-4pt5,Polymarket,PIT,-156
NHL,2026-02-27 00:00:00+00:00,OTT vs TOR,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-ott-tor-2026-02-28,Polymarket,OTT,-120
NHL,2026-02-27 00:00:00+00:00,OTT vs TOR,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-ott-tor-2026-02-28,Polymarket,TOR,120
NHL,2026-02-27 00:00:00+00:00,SEA vs VAN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-van-sea-2026-02-28,Polymarket,SEA,-217
NHL,2026-02-27 00:00:00+00:00,SEA vs VAN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-van-sea-2026-02-28,Polymarket,VAN,217
NHL,2026-02-28 00:00:00+00:00,CGY vs DUCKS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-cal-ana-2026-03-01,Polymarket,CGY,125
NHL,2026-02-28 00:00:00+00:00,CGY vs DUCKS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-cal-ana-2026-03-01,Polymarket,DUCKS,-125
NHL,2026-02-28 00:00:00+00:00,CHI vs UTA,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-chi-utah-2026-03-01,Polymarket,CHI,167
NHL,2026-02-28 00:00:00+00:00,CHI vs UTA,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-chi-utah-2026-03-01,Polymarket,UTA,-167
NHL,2026-02-28 00:00:00+00:00,FLA vs NYI,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-fla-nyi-2026-03-01,Polymarket,FLA,106
NHL,2026-02-28 00:00:00+00:00,FLA vs NYI,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-fla-nyi-2026-03-01,Polymarket,NYI,-106
NHL,2026-02-28 00:00:00+00:00,MIN vs STL,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-stl-min-2026-03-01,Polymarket,MIN,-213
NHL,2026-02-28 00:00:00+00:00,MIN vs STL,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-stl-min-2026-03-01,Polymarket,STL,212
NHL,2026-02-28 00:00:00+00:00,PIT vs VGK,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-las-pit-2026-03-01,Polymarket,PIT,-122
NHL,2026-02-28 00:00:00+00:00,PIT vs VGK,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-las-pit-2026-03-01,Polymarket,VGK,122
NHL,2026-02-28 00:00:00+00:00,SJS vs WPG,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-wpg-sj-2026-03-01,Polymarket,SJS,-111
NHL,2026-02-28 00:00:00+00:00,SJS vs WPG,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-wpg-sj-2026-03-01,Polymarket,WPG,111
NHL,2026-03-01 00:00:00+00:00,CAR vs SEA,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-car-sea-2026-03-02,Polymarket,CAR,-125
NHL,2026-03-01 00:00:00+00:00,CAR vs SEA,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-car-sea-2026-03-02,Polymarket,SEA,125
NHL,2026-03-01 00:00:00+00:00,CBJ vs NYR,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-cbj-nyr-2026-03-02-total-4pt5,Polymarket,CBJ,-133
NHL,2026-03-01 00:00:00+00:00,CBJ vs NYR,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-cbj-nyr-2026-03-02-total-4pt5,Polymarket,NYR,133
NHL,2026-03-01 00:00:00+00:00,COL vs SAC,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-col-lak-2026-03-02,Polymarket,COL,-199
NHL,2026-03-01 00:00:00+00:00,COL vs SAC,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-col-lak-2026-03-02,Polymarket,SAC,199
NHL,2026-03-01 00:00:00+00:00,DAL vs VAN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-dal-van-2026-03-02,Polymarket,DAL,-190
NHL,2026-03-01 00:00:00+00:00,DAL vs VAN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-dal-van-2026-03-02,Polymarket,VAN,190
NHL,2026-03-01 00:00:00+00:00,DET vs NSH,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-det-nsh-2026-03-02,Polymarket,DET,-120
NHL,2026-03-01 00:00:00+00:00,DET vs NSH,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-det-nsh-2026-03-02,Polymarket,NSH,120
NHL,2026-03-01 00:00:00+00:00,PHI vs TOR,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-phi-tor-2026-03-02,Polymarket,PHI,120
NHL,2026-03-01 00:00:00+00:00,PHI vs TOR,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-phi-tor-2026-03-02,Polymarket,TOR,-120
NHL,2026-03-02 00:00:00+00:00,BOS vs PIT,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-pit-bos-2026-03-03,Polymarket,BOS,113
NHL,2026-03-02 00:00:00+00:00,BOS vs PIT,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-pit-bos-2026-03-03,Polymarket,PIT,-113
NHL,2026-03-02 00:00:00+00:00,BUF vs VGK,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-las-buf-2026-03-03-total-6pt5,Polymarket,BUF,-102
NHL,2026-03-02 00:00:00+00:00,BUF vs VGK,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-las-buf-2026-03-03-total-6pt5,Polymarket,VGK,102
NHL,2026-03-02 00:00:00+00:00,CBJ vs NSH,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-nsh-cbj-2026-03-03,Polymarket,CBJ,-130
NHL,2026-03-02 00:00:00+00:00,CBJ vs NSH,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-nsh-cbj-2026-03-03,Polymarket,NSH,130
NHL,2026-03-02 00:00:00+00:00,CGY vs DAL,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-dal-cal-2026-03-03,Polymarket,CGY,160
NHL,2026-03-02 00:00:00+00:00,CGY vs DAL,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-dal-cal-2026-03-03,Polymarket,DAL,-160
NHL,2026-03-02 00:00:00+00:00,CHI vs WPG,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-chi-wpg-2026-03-03,Polymarket,CHI,117
NHL,2026-03-02 00:00:00+00:00,CHI vs WPG,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-chi-wpg-2026-03-03,Polymarket,WPG,-117
NHL,2026-03-02 00:00:00+00:00,COL vs DUCKS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-col-ana-2026-03-03,Polymarket,COL,-199
NHL,2026-03-02 00:00:00+00:00,COL vs DUCKS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-col-ana-2026-03-03,Polymarket,DUCKS,199
NHL,2026-03-02 00:00:00+00:00,EDM vs OTT,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-ott-edm-2026-03-03,Polymarket,EDM,-113
NHL,2026-03-02 00:00:00+00:00,EDM vs OTT,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-ott-edm-2026-03-03,Polymarket,OTT,113
NHL,2026-03-02 00:00:00+00:00,FLA vs NJ,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-fla-nj-2026-03-03,Polymarket,FLA,-113
NHL,2026-03-02 00:00:00+00:00,FLA vs NJ,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-fla-nj-2026-03-03,Polymarket,NJ,113
NHL,2026-03-02 00:00:00+00:00,MIN vs TBL,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-tb-min-2026-03-03-total-6pt5,Polymarket,MIN,122
NHL,2026-03-02 00:00:00+00:00,MIN vs TBL,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-tb-min-2026-03-03-total-6pt5,Polymarket,TBL,-122
NHL,2026-03-02 00:00:00+00:00,MTL vs SJS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-mon-sj-2026-03-03,Polymarket,MTL,-138
NHL,2026-03-02 00:00:00+00:00,MTL vs SJS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-mon-sj-2026-03-03,Polymarket,SJS,138
NHL,2026-03-02 00:00:00+00:00,UTA vs WAS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-utah-wsh-2026-03-03,Polymarket,UTA,-108
NHL,2026-03-02 00:00:00+00:00,UTA vs WAS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-utah-wsh-2026-03-03,Polymarket,WAS,108
NHL,2026-03-03 00:00:00+00:00,CAR vs VAN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-car-van-2026-03-04,Polymarket,CAR,-239
NHL,2026-03-03 00:00:00+00:00,CAR vs VAN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-car-van-2026-03-04,Polymarket,VAN,239
NHL,2026-03-03 00:00:00+00:00,DET vs VGK,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-las-det-2026-03-04,Polymarket,DET,108
NHL,2026-03-03 00:00:00+00:00,DET vs VGK,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-las-det-2026-03-04,Polymarket,VGK,-108
NHL,2026-03-03 00:00:00+00:00,DUCKS vs NYI,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-nyi-ana-2026-03-04,Polymarket,DUCKS,113
NHL,2026-03-03 00:00:00+00:00,DUCKS vs NYI,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-nyi-ana-2026-03-04,Polymarket,NYI,-113
NHL,2026-03-03 00:00:00+00:00,NJ vs TOR,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-tor-nj-2026-03-04,Polymarket,NJ,122
NHL,2026-03-03 00:00:00+00:00,NJ vs TOR,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-tor-nj-2026-03-04,Polymarket,TOR,-122
NHL,2026-03-03 00:00:00+00:00,SEA vs STL,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-stl-sea-2026-03-04,Polymarket,SEA,-147
NHL,2026-03-03 00:00:00+00:00,SEA vs STL,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-stl-sea-2026-03-04,Polymarket,STL,147
NHL,2026-03-04 00:00:00+00:00,BOS vs NSH,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-bos-nsh-2026-03-05,Polymarket,BOS,-147
NHL,2026-03-04 00:00:00+00:00,BOS vs NSH,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-bos-nsh-2026-03-05,Polymarket,NSH,147
NHL,2026-03-04 00:00:00+00:00,BUF vs PIT,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-buf-pit-2026-03-05,Polymarket,BUF,113
NHL,2026-03-04 00:00:00+00:00,BUF vs PIT,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-buf-pit-2026-03-05,Polymarket,PIT,-113
NHL,2026-03-04 00:00:00+00:00,CBJ vs FLA,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-fla-cbj-2026-03-05,Polymarket,CBJ,-117
NHL,2026-03-04 00:00:00+00:00,CBJ vs FLA,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-fla-cbj-2026-03-05,Polymarket,FLA,117
NHL,2026-03-04 00:00:00+00:00,CGY vs OTT,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-ott-cal-2026-03-05,Polymarket,CGY,122
NHL,2026-03-04 00:00:00+00:00,CGY vs OTT,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-ott-cal-2026-03-05,Polymarket,OTT,-122
NHL,2026-03-04 00:00:00+00:00,NYI vs SAC,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-nyi-lak-2026-03-05,Polymarket,NYI,-113
NHL,2026-03-04 00:00:00+00:00,NYI vs SAC,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-nyi-lak-2026-03-05,Polymarket,SAC,113
NHL,2026-03-04 00:00:00+00:00,NYR vs TOR,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-tor-nyr-2026-03-05,Polymarket,NYR,122
NHL,2026-03-04 00:00:00+00:00,NYR vs TOR,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-tor-nyr-2026-03-05,Polymarket,TOR,-122
NHL,2026-03-04 00:00:00+00:00,PHI vs UTA,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-utah-phi-2026-03-05,Polymarket,PHI,135
NHL,2026-03-04 00:00:00+00:00,PHI vs UTA,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-utah-phi-2026-03-05,Polymarket,UTA,-135
NHL,2026-03-04 00:00:00+00:00,TBL vs WPG,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-tb-wpg-2026-03-05,Polymarket,TBL,-199
NHL,2026-03-04 00:00:00+00:00,TBL vs WPG,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-tb-wpg-2026-03-05,Polymarket,WPG,199
NHL,2026-03-05 00:00:00+00:00,CAR vs EDM,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-car-edm-2026-03-06,Polymarket,CAR,-122
NHL,2026-03-05 00:00:00+00:00,CAR vs EDM,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-car-edm-2026-03-06,Polymarket,EDM,122
NHL,2026-03-05 00:00:00+00:00,CHI vs VAN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-van-chi-2026-03-06,Polymarket,CHI,-122
NHL,2026-03-05 00:00:00+00:00,CHI vs VAN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-van-chi-2026-03-06,Polymarket,VAN,122
NHL,2026-03-05 00:00:00+00:00,COL vs DAL,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-col-dal-2026-03-06,Polymarket,COL,-133
NHL,2026-03-05 00:00:00+00:00,COL vs DAL,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-col-dal-2026-03-06,Polymarket,DAL,133
NHL,2026-03-05 00:00:00+00:00,DET vs FLA,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-fla-det-2026-03-06,Polymarket,DET,-113
NHL,2026-03-05 00:00:00+00:00,DET vs FLA,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-fla-det-2026-03-06,Polymarket,FLA,113
NHL,2026-03-05 00:00:00+00:00,DUCKS vs MTL,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-mon-ana-2026-03-06,Polymarket,DUCKS,122
NHL,2026-03-05 00:00:00+00:00,DUCKS vs MTL,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-mon-ana-2026-03-06,Polymarket,MTL,-122
NHL,2026-03-05 00:00:00+00:00,MIN vs VGK,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-min-las-2026-03-06,Polymarket,MIN,-108
NHL,2026-03-05 00:00:00+00:00,MIN vs VGK,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-min-las-2026-03-06,Polymarket,VGK,108
NHL,2026-03-05 00:00:00+00:00,SJS vs STL,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-stl-sj-2026-03-06,Polymarket,SJS,-122
NHL,2026-03-05 00:00:00+00:00,SJS vs STL,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-stl-sj-2026-03-06,Polymarket,STL,122
NHL,2026-03-06 00:00:00+00:00,BOS vs WAS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-wsh-bos-2026-03-07,Polymarket,BOS,104
NHL,2026-03-06 00:00:00+00:00,BOS vs WAS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-wsh-bos-2026-03-07,Polymarket,WAS,-104
NHL,2026-03-06 00:00:00+00:00,BUF vs NSH,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-nsh-buf-2026-03-07,Polymarket,BUF,-208
NHL,2026-03-06 00:00:00+00:00,BUF vs NSH,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-nsh-buf-2026-03-07,Polymarket,NSH,208
NHL,2026-03-06 00:00:00+00:00,CAR vs CGY,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-car-cal-2026-03-07,Polymarket,CAR,-203
NHL,2026-03-06 00:00:00+00:00,CAR vs CGY,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-car-cal-2026-03-07,Polymarket,CGY,203
NHL,2026-03-06 00:00:00+00:00,CBJ vs UTA,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-utah-cbj-2026-03-07,Polymarket,CBJ,117
NHL,2026-03-06 00:00:00+00:00,CBJ vs UTA,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-utah-cbj-2026-03-07,Polymarket,UTA,-117
NHL,2026-03-06 00:00:00+00:00,MTL vs SAC,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-mon-lak-2026-03-07,Polymarket,MTL,-115
NHL,2026-03-06 00:00:00+00:00,MTL vs SAC,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-mon-lak-2026-03-07,Polymarket,SAC,115
NHL,2026-03-06 00:00:00+00:00,NJ vs NYR,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-nyr-nj-2026-03-07,Polymarket,NJ,-160
NHL,2026-03-06 00:00:00+00:00,NJ vs NYR,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-nyr-nj-2026-03-07,Polymarket,NYR,160
NHL,2026-03-06 00:00:00+00:00,NYI vs SJS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-nyi-sj-2026-03-07,Polymarket,NYI,-122
NHL,2026-03-06 00:00:00+00:00,NYI vs SJS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-nyi-sj-2026-03-07,Polymarket,SJS,122
NHL,2026-03-06 00:00:00+00:00,OTT vs SEA,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-ott-sea-2026-03-07,Polymarket,OTT,-106
NHL,2026-03-06 00:00:00+00:00,OTT vs SEA,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-ott-sea-2026-03-07,Polymarket,SEA,106
NHL,2026-03-06 00:00:00+00:00,PHI vs PIT,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-phi-pit-2026-03-07,Polymarket,PHI,208
NHL,2026-03-06 00:00:00+00:00,PHI vs PIT,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-phi-pit-2026-03-07,Polymarket,PIT,-208
NHL,2026-03-06 00:00:00+00:00,TBL vs TOR,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-tb-tor-2026-03-07,Polymarket,TBL,-117
NHL,2026-03-06 00:00:00+00:00,TBL vs TOR,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-tb-tor-2026-03-07,Polymarket,TOR,117
NHL,2026-03-06 00:00:00+00:00,VAN vs WPG,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-van-wpg-2026-03-07,Polymarket,VAN,138
NHL,2026-03-06 00:00:00+00:00,VAN vs WPG,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-van-wpg-2026-03-07,Polymarket,WPG,-138
NHL,2026-03-07 00:00:00+00:00,BOS vs PIT,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-bos-pit-2026-03-08-total-4pt5,Polymarket,BOS,102
NHL,2026-03-07 00:00:00+00:00,BOS vs PIT,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-bos-pit-2026-03-08-total-4pt5,Polymarket,PIT,-102
NHL,2026-03-07 00:00:00+00:00,BUF vs TBL,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-tb-buf-2026-03-08,Polymarket,BUF,113
NHL,2026-03-07 00:00:00+00:00,BUF vs TBL,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-tb-buf-2026-03-08,Polymarket,TBL,-113
NHL,2026-03-07 00:00:00+00:00,CHI vs DAL,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-chi-dal-2026-03-08,Polymarket,CHI,141
NHL,2026-03-07 00:00:00+00:00,CHI vs DAL,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-chi-dal-2026-03-08,Polymarket,DAL,-141
NHL,2026-03-07 00:00:00+00:00,COL vs MIN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-min-col-2026-03-08-total-7pt5,Polymarket,COL,113
NHL,2026-03-07 00:00:00+00:00,COL vs MIN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-min-col-2026-03-08-total-7pt5,Polymarket,MIN,-113
NHL,2026-03-07 00:00:00+00:00,DET vs NJ,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-det-nj-2026-03-08,Polymarket,DET,102
NHL,2026-03-07 00:00:00+00:00,DET vs NJ,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-det-nj-2026-03-08,Polymarket,NJ,-102
NHL,2026-03-07 00:00:00+00:00,DUCKS vs STL,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-stl-ana-2026-03-08,Polymarket,DUCKS,-108
NHL,2026-03-07 00:00:00+00:00,DUCKS vs STL,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-stl-ana-2026-03-08,Polymarket,STL,108
NHL,2026-03-07 00:00:00+00:00,EDM vs VGK,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-edm-las-2026-03-08,Polymarket,EDM,100
